gradient_descent_sst best cost ci,gradient_descent_sst best cost max,gradient_descent_sst best cost mean,gradient_descent_sst best cost min,gradient_descent_sst best cost std,gradient_descent_sst success fraction,gradient_descent_sst success fraction ci,gradient_descent_sst time,policy_guided_gradient_descent_sst best cost ci,policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst success fraction ci,policy_guided_gradient_descent_sst time,policy_guided_sst best cost ci,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst success fraction ci,policy_guided_sst time,rl best cost ci,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl success fraction ci,rl time,stable_sparse_rrt best cost ci,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt success fraction ci,stable_sparse_rrt time
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.2999999999932,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.2999999999932,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.2999999999932,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.2999999999932,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.2999999999932
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.39999999999318,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.39999999999318,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.39999999999318,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.39999999999318,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.39999999999318
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.49999999999318,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.49999999999318,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.49999999999318,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.49999999999318,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.49999999999318
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.59999999999317,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.59999999999317,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.59999999999317,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.59999999999317,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.59999999999317
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.69999999999317,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.69999999999317,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.69999999999317,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.69999999999317,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.69999999999317
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.79999999999316,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.79999999999316,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.79999999999316,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.79999999999316,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.79999999999316
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.89999999999316,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.89999999999316,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.89999999999316,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.89999999999316,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.89999999999316
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.99999999999315,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.99999999999315,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.99999999999315,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.99999999999315,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.99999999999315
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.09999999999314,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.09999999999314,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.09999999999314,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.09999999999314,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.09999999999314
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.19999999999314,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.19999999999314,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.19999999999314,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.19999999999314,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.19999999999314
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.29999999999313,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.29999999999313,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.29999999999313,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.29999999999313,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.29999999999313
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.39999999999313,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.39999999999313,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.39999999999313,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.39999999999313,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.39999999999313
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.49999999999312,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.49999999999312,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.49999999999312,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.49999999999312,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.49999999999312
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.59999999999312,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.59999999999312,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.59999999999312,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.59999999999312,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.59999999999312
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.6999999999931,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.6999999999931,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.6999999999931,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.6999999999931,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.6999999999931
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.7999999999931,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.7999999999931,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.7999999999931,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.7999999999931,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.7999999999931
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.8999999999931,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.8999999999931,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.8999999999931,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.8999999999931,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.8999999999931
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",196.9999999999931,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.9999999999931,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",196.9999999999931,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",196.9999999999931,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",196.9999999999931
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",197.0999999999931,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.0999999999931,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.0999999999931,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",197.0999999999931,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",197.0999999999931
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",197.19999999999308,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.19999999999308,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.19999999999308,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",197.19999999999308,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",197.19999999999308
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",197.29999999999308,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.29999999999308,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.29999999999308,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",197.29999999999308,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",197.29999999999308
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",197.39999999999307,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.39999999999307,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.39999999999307,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",197.39999999999307,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",197.39999999999307
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",197.49999999999307,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.49999999999307,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.49999999999307,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",197.49999999999307,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",197.49999999999307
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",197.59999999999306,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.59999999999306,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.59999999999306,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",197.59999999999306,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",197.59999999999306
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",197.69999999999305,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.69999999999305,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",197.69999999999305,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",197.69999999999305,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",197.69999999999305
